id,sentence,language
3724,3 2010 ganaron concurso biblioteca bicentenario ciudad rosario proyecto aún construido,es
3725,4 mismo año primer premio concurso manzana bicentenario ciudad córdoba,es
3726,5 obra realizó observaciones unesco referidas proximidad torres propuestas manzana jesuítica patrimonio humanidad,es
3727,6 construyeron sede central tarjeta naranja córdoba trece pisos distintiva fachada doble piel color naranja,es
3728,diseñada principios 2012 inaugurada 2015,es
3729,7 simultáneamente estudio diseñó banco galicia nuevo edificio barrio porteño chacarita comenzó construirse 2013 cumplirá normativas leed,es
3730,8 lista trabajos incluye urbanizaciones museos centros culturales edificios altura edificios gubernamentales edificios industriales arquitectura comercial conjuntos viviendas residencias familiares,es
3731,además diseño interiores mobiliario medida,es
3732,campylomormyrus elephas especie pez elefante eléctrico familia mormyridae presente afluentes cuenca congo,es
3733,nativo angola zambia república democrática congo1 puede alcanzar tamaño aproximado 400 mm,es
3734,2 respecto conservación puede indicar acuerdo iucn especie puede catalogarse categoría preocupación menor lc,es
3735,coralie fayolle née 3 août 1960 compositrice professeure musique française,fr
3736,roque raúl aragón político tucumano perteneciente unión cívica radical,es
3737,nació salta 16 agosto 1889 falleció córdoba 2 febrero 1952,es
3738,1956 la flèche wallonne 20th edition la flèche wallonne cycle race held 5 may 1956,en
3739,race started charleroi finished liège,en
3740,race richard van genechten,en
3741,xii edición campeonato sudamericano voleibol femenino realizado 1977 ciudad lima capital perú,es
3742,first milton keynes don f,en
3743,manager stuart murdoch previously manager wimbledon,en
3744,murdoch lasted three month 200405 season sacked assistant jimmy gilligan managed club month murdoch replacement revealed danny wilson,en
3745,wilson managed keep team 200405 season failed repeat feat 200506,en
3746,following relegation wilson shown door replaced martin allen,en
3747,allen team fell playoff left manage leicester city,en
3748,paul ince appointed manager 200708 season proved shrewd appointment mk don league two championship well football league trophy,en
3749,ince left season become manager blackburn rover,en
3750,former chelsea player roberto di matteo appointed july 2008 personal first ever managerial position,en
3751,di matteo first far foreign manager club,en
3752,left season manage west bromwich albion,en
3753,ince reappointed stead 3 july 2009,en
3754,paul ince resigned manager 16 april 2010 stating reduction fund next season reason behind decision leave karl robinson appointed caretaker manager although ince remained club end 200910 season,en
3755,karl robinson appointed manager 10 may 2010 previously club assistant manager previous bos paul ince,en
3756,29 year age youngest manager football league former england coach john gorman named number two,en
3757,also youngest person ever acquire uefa pro licence age 29,en
3758,end 201112 season gorman retired replaced former luton town playermanager mick harford,en
3759,time exarsenal former england international ian wright also enlisted parttime role provide assistance coaching duty,en
3760,january 2013 robinson turned offer manage blackpool well established championship former premier league team favour continuing commitment loyalty towards milton keynes don something endeared fan club,en
3761,robinson linked former premier league club including birmingham city sheffield united leeds united eventually managed charlton athletic 201618 leaving milton keynes moving oxford united,en
3762,robinson departure richie barker acted caretaker manager six week former heart manager robbie neilson announced move club,en
3763,neilson club one year left mutual consent january 2018 disappointing run one win 11 league game,en
3764,former england youth coach dan micciche took manager lasting spell three month job leaving temporarily replaced assistant keith millen,en
3765,june 2018 saw appointment former exeter city bos paul tisdale tasked turning around don relegation league two,en
3766,tisdale began league two campaign nearperfect month gaining 16 point possible 18 conceding two goal,en
3767,tisdale led mk don thirdplace finish gaining automatic promotion back league one first attempt,en
3768,following poor start 201920 season milton keynes don achieved one point possible 27 worst run result club short history tisdales contract club mutually terminated 2 november 2019 following 13 home defeat tranmere rover,en
3769,next day announced mk don player russell martin would take managerial role immediate effect later announced retirement player focus role,en
3770,1 august 2021 announced russell martin departed stadiummk fill vacant head coach position efl championship outfit swansea city,en
3771,agreeing term 3year deal move south wale buckinghamshire side confirming news via website,en
3772,dean lewington took charge temporarily overseeing first two league game 202122 season,en
3773,friday 13 august 2021 mk don announced former lommel sk manager liam manning officially appointed football club new head coach,en
3774,liam guided don 3rdplace finish efl league one season losing 21 aggregate wycombe wanderer play semi final,en
3775,picking 5 win first 20 league game following season mk don parted company liam manning 11th december 2022,en
3776,dean lewington took temporary charge team new head coach announced,en
3777,friday 23 december 2022 mark jackson announced new milton keynes don head coach,en
3778,managing 6 win 25 league game mk don relegated final day 202223 season following 00 draw burton cambridge united beat forest green rover 20 lift relegation zone,en
3779,jackson sacked 2 day later,en
3780,saturday 27 may 2023 graham alexander announced taking head coach,en
3781,120348 2004 ty364 provisionally known 2004 ty364 transneptunian object,en
3782,inner classical kuiper belt object definition gladman marsden van laerhoven e0,en
3783,24,en
3784,inclination almost 25 degree disqualifies marc buy definition,en
3785,also listed scattered disc object minor planet center,en
3786,discovered michael e,en
3787,brown chad trujillo david l,en
3788,rabinowitz october 3 2004 palomar observatory,en
3789,lightcurve analysis suggests dwarf planet,en
3790,2014 39,en
3791,2 au sun,en
3792,captain america superhero created joe simon jack kirby appears american comic book published marvel comic,en
3793,character first appeared captain america comic 1 published december 20 1940 timely comic corporate predecessor marvel,en
3794,captain america civilian identity steve rogers frail man enhanced peak human physical perfection experimental supersoldier serum joining united state army aid country effort world war ii,en
3795,equipped american flaginspired costume virtually indestructible shield captain america sidekick bucky barnes clashed frequently villainous red skull member axis power,en
3796,final day war accident left captain america frozen state suspended animation revived modern time,en
3797,resume exploit costumed hero becomes leader superhero team avenger frequently struggle man time adjust new era,en
3798,character quickly emerged timelys popular commercially successful wartime creation upon original publication though popularity superheroes declined postwar period captain america comic discontinued 1950,en
3799,character saw shortlived revival 1953 returning comic 1964 since remained continuous publication,en
3800,captain america creation explicitly antinazi figure deliberately political undertaking simon kirby stridently opposed action nazi germany supporter u,en
3801,intervention world war ii simon conceiving character specifically response american noninterventionism movement,en
3802,political message subsequently remained defining feature captain america story writer regularly using character comment state american society government,en
3803,appeared ten thousand story five thousand medium format captain america one popular recognized marvel comic character described icon american popular culture,en
3804,though captain america first united statesthemed superhero would become popular enduring many patriotic american superheroes created world war ii,en
3805,captain america first marvel character appear medium outside comic book 1944 serial film captain america character subsequently appeared variety film medium including marvel cinematic universe portrayed actor chris evans character first appearance captain america first avenger 2011 final appearance avenger endgame 2019,en
3806,28278 1999 cq27 astéroïde ceinture principale dastéroïdes 6589 km diamètre découvert 1999,fr
3807,murata boy robot développé société japonaise murata manufacturing présente particularité dêtre robot cycliste,fr
3808,haut 50 cm pesant environ 5 kg vélo robot a présenté octobre 2005 japon démontrer savoirfaire société matière capteurs,fr
3809,équipé quatre capteurs connecté wifi pc pilote robot capable dévoluer poutre horizontale déviter obstacle sol plan suivre parcours préprogrammé,fr
